index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
57589	12625575	Turtle Diary		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}	1984.0	['Drama', 'Comedy', 'Romance']	tt0090219	6.8	816.0	00000000000000000100
57612	3990824	The Major and the Minor		101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Comedy', 'Romance', 'Erotic']	tt0035019	7.4	7410.0	10100001000011001010
57621	180993	Now, Voyager		118.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Melodrama', 'Romance', 'Black-and-white', 'Drama', 'Adaptation']	tt0035140	7.9	18392.0	00000010000000001101
57661	6274712	The Black Swan		85.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Adventure', 'Action', 'Romance', 'Costume']	tt0034522	6.7	4935.0	00000000011000001000
57671	7440348	Neo Ned		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Drama', 'Romance', 'Indie']	tt0364556	6.9	1796.0	10101010011001001010
57702	461364	Cold Mountain	173013509.0	154.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/06c1y': 'Romania', '/m/07ssc': 'United Kingdom'}	2003.0	['Romance', 'War', 'Anti War', 'Drama', 'Period']	tt0159365	7.2	153853.0	10010011011001001010
57705	5434432	Edge of Seventeen	871759.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Comedy', 'Romance', 'Coming Of Age', 'LGBT', 'Drama', 'Teen', 'Gay']	tt0138414	6.8	7034.0	10010111000001001110
57712	17405162	Thirst	13008937.0	145.0	{'/m/064_8sq': 'French Language', '/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language'}	{'/m/06qd3': 'South Korea'}	2009.0	['Comedy', 'Romance', 'Fantasy', 'Horror', 'Drama']	tt0762073	7.1	50337.0	00000001001110001001
57733	8729170	Stateside		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}	2004.0	['Coming Of Age', 'Drama', 'Period', 'Romance']	tt0339727	5.8	1976.0	10000011101000101111
57734	45242	Reds	50000000.0	194.0	{'/m/0f8l9c': 'France', '/m/01gp_d': 'Finnish Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language', '/m/04306rv': 'German Language'}	{'/m/09c7w0': 'United States of America'}	1981.0	['Political', 'Romance', 'Biopic', 'War', 'New Hollywood', 'Drama', 'Period']	tt0082979	7.3	24266.0	01011001101001001000
57737	5146327	The Fine Art of Love: Mine Ha-Ha		107.0	{'/m/02h40lc': 'English Language'}	{'/m/03rjj': 'Italy', '/m/01mjq': 'Czech Republic', '/m/07ssc': 'United Kingdom'}	2005.0	['Romance', 'Indie', 'Mystery', 'Drama', 'Adaptation']	tt0425186	5.5	629.0	00000000000000000001
57755	9606627	Sangamam			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1999.0	['Romance']	tt0214073	6.3	258.0	22010101000000011100
57762	20557238	On Secret Service		89.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1933.0	['Spy', 'Romance', 'War']	tt0028299	6.0	60.0	01000001010001011010
57801	27348158	The Man from Down Under	1070000.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1943.0	['Drama', 'Romance']	tt0031612	6.0	248.0	10000011001010100010
57819	265891	The Great Race		146.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1965.0	['Adventure', 'Comedy', 'Romance', 'Family', 'Ensemble', 'Parody', 'Slapstick', 'Action', 'Musical', 'Costume', 'Sports']	tt0059243	7.2	19167.0	00000001000001011100
57821	511622	Vacation	61399552.0	99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1983.0	['Comedy', 'Romance', 'Adventure']	tt0085995	7.3	117197.0	00001000000001000000
57845	3309192	Three of Hearts	5495507.0	110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1993.0	['Comedy', 'Romance', 'Erotic', 'LGBT', 'Drama', 'Gay']	tt0108334	5.5	2162.0	10001010010100001000
57851	2256779	Code Unknown		118.0	{'/m/021wr6': 'French Sign Language', '/m/0jzc': 'Arabic Language', '/m/064_8sq': 'French Language', '/m/0d8x9x': 'Maninka language', '/m/02h40lc': 'English Language', '/m/02hxc3j': 'Romanian Language', '/m/04306rv': 'German Language'}	{'/m/0f8l9c': 'France', '/m/06c1y': 'Romania', '/m/0345h': 'Germany'}	2000.0	['Romance', 'War', 'Ensemble', 'Art', 'Social Issues', 'World Cinema', 'Drama']	tt0216625	7.1	14807.0	00000000000011000000
57887	883489	Mona Lisa Smile	141337989.0	117.0	{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2003.0	['Romance', 'Feminist', 'Coming Of Age', 'LGBT', 'Drama', 'Period']	tt0304415	6.5	88050.0	01100000011000000010
57894	7787845	Living Out Loud	15610299.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Romance', 'Feminist', 'LGBT', 'Drama', 'Adaptation']	tt0120722	6.5	5006.0	00100010010001001010
57897	18067106	Fast and Loose		70.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1930.0	['Comedy', 'Romance', 'Black-and-white']	tt0020873	6.2	287.0	10101010000001001010
57904	2768210	Scorchers		81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1991.0	['Comedy', 'Romance', 'Indie', 'Black Comedy', 'Drama']	tt0102861	5.6	662.0	10011000010001001010
57924	4200803	I Wanna Hold Your Hand	1944682.0	104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1978.0	['Comedy', 'Romance', 'Ensemble', 'Musical', 'Teen']	tt0077714	6.8	5463.0	10000000100000000000
57926	21382951	Love Takes Wing		88.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Romance', 'Television', 'Drama', 'Period', 'Adaptation']	tt1269560	6.7	1480.0	01000000010001000100
57927	1906889	Threesome	14815317.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1994.0	['Comedy', 'Romance', 'Erotic', 'LGBT', 'Drama']	tt0111418	6.3	13506.0	10100110010010101010
57936	317703	Baby the Rain Must Fall		100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1965.0	['Drama', 'Romance']	tt0058930	6.3	1923.0	01101001011001001100
57955	2954138	Hide-Out		81.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1934.0	['Crime', 'Comedy', 'Melodrama', 'Romance', 'Black-and-white', 'Drama', 'Noir']	tt0025251	6.9	864.0	00000001010000001000
57977	25896538	Easier with Practice		103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt1217426	6.4	1066.0	11000001010001100001
57995	4446720	Paradise	18634643.0	107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1991.0	['Drama', 'Family', 'Romance', 'Adaptation']	tt0102631	6.6	3076.0	10000001010000100000
57998	11016612	Simon Magus		115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/014tss': 'Kingdom of Great Britain', '/m/07ssc': 'United Kingdom', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}	1999.0	['Romance', 'Mystery', 'Fantasy', 'Drama', 'Period']	tt0161977	6.9	613.0	00000000000000000000
58018	13331589	Something Always Happens		69.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1934.0	['Comedy', 'Romance']	tt0025809	6.4	341.0	00000001000010101001
58025	10387991	Bride for Sale		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1949.0	['Comedy', 'Romance', 'Black-and-white']	tt0041208	6.3	131.0	10000010010001001111
58043	2125486	The Eagle		91.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1925.0	['Adventure', 'Comedy', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Action', 'Drama']	tt0015772	6.6	2206.0	22222222222222222222
58050	44122	American Beauty	356296601.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Comedy', 'Romance', 'Satire', 'Black Comedy', 'LGBT', 'Social Issues', 'Drama']	tt0169547	8.3	1190830.0	00000001000000000000
58058	553272	A Matter of Life and Death		104.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}	1946.0	['Drama', 'Fantasy', 'War', 'Romance']	tt0038733	8.0	23850.0	01100010000000001000
58064	6190765	Outside Ozona		100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Romance', 'Ensemble', 'Thriller', 'Drama']	tt0144546	6.0	978.0	22200000000000000000
58112	3274071	Come See the Paradise	947306.0	138.0	{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1990.0	['Melodrama', 'Romance', 'War', 'History', 'Drama', 'Period']	tt0099291	6.7	2996.0	01111111100100100110
58114	32037191	Tug			{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Comedy', 'Romance']	tt1215486	6.9	80.0	20000000000000000000
58142	873029	To Wong Foo, Thanks for Everything! Julie Newmar	47774193.0	109.0	{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Comedy', 'Adventure', 'Romance', 'Satire', 'Religious', 'LGBT', 'Road', 'Drama', 'Gay']	tt0114682	6.7	35462.0	00000001010001000010
58144	2071706	Robin and Marian		106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1976.0	['Adventure', 'Romance', 'War', 'Action', 'Costume', 'Drama', 'Period']	tt0075147	6.5	13634.0	00000000001000000101
58156	29636228	Tub Girls		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1967.0	['Romance']	tt0495909	6.1	41.0	22222222222222222222
58163	3535920	In the Good Old Summertime		102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1949.0	['Comedy', 'Romance', 'Musical']	tt0041507	7.1	4186.0	10000001001000010010
58202	14434425	Ex-Lady		67.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1933.0	['Comedy', 'Romance', 'Black-and-white', 'Erotic', 'Noir']	tt0023993	6.4	1639.0	10010000011000010100
58217	10196366	I Cover the Waterfront		64.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1933.0	['Crime', 'Romance', 'Black-and-white', 'Thriller', 'Drama']	tt0024151	6.2	731.0	22222200000000000110
58238	21633125	Reconstruction		90.0	{'/m/06mp7': 'Swedish Language', '/m/0295r': 'Danish Language'}	{'/m/0k6nt': 'Denmark'}	2003.0	['Drama', 'Romance']	tt0366943	7.3	7569.0	21000200010001000010
58252	1936491	The Iron Petticoat	1300000.0	87.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1956.0	['Comedy', 'Romance']	tt0049369	5.1	1212.0	00000000000010100011
58258	2100379	I Married a Witch		77.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Comedy', 'Romance', 'Black-and-white', 'Fantasy', 'Costume', 'Drama']	tt0034881	7.1	9176.0	11000010010010100010
58261	11151407	Baton Baton Mein		113.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1979.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0157339	7.5	1309.0	01100010001000100001
58269	23592729	Love Khichdi		130.0	{'/m/03k50': 'Hindi Language', '/m/0121sr': 'Gujarati Language', '/m/07c9s': 'Tamil Language', '/m/055qm': 'Marathi Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2009.0	['Comedy', 'Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt1474271	5.7	337.0	00000000000000000000
58273	3092323	Ski Party		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1965.0	['Comedy', 'Romance', 'Musical', 'Teen']	tt0059726	5.2	791.0	00000000000000000000
58276	171555	Gods and Monsters	6451628.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1998.0	['Romance', 'Indie', 'Biopic', 'LGBT', 'Drama', 'Period', 'Gay', 'Adaptation']	tt0120684	7.3	32419.0	01100010001000011010
58290	7520304	Caresses		96.0	{'/m/01m69': 'Catalan language', '/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	1997.0	['Romance', 'Avant Garde', 'Indie', 'Black Comedy', 'LGBT', 'World Cinema', 'Drama']	tt0140879	6.3	516.0	10111011010000010001
58303	10770671	American Yearbook		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Thriller', 'Romance']	tt0386284	5.7	120.0	00001000000000000000
58335	5315533	A Tale of Autumn		112.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France'}	1998.0	['Drama', 'Romance']	tt0137439	7.4	6025.0	22200000000000010000
58341	1296482	Crossroads	5839000.0	99.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1986.0	['Music', 'Drama', 'Mystery', 'Romance']	tt0090888	7.1	17205.0	00000000000000000000
58355	5560593	The Puffy Chair	192467.0	84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Comedy', 'Movie', 'Romance', 'Indie', 'Road', 'Drama']	tt0436689	6.5	5217.0	22200000000000100000
58361	5830099	Summer Catch	19772447.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Romance', 'Sports', 'Drama', 'Teen']	tt0234829	5.1	16500.0	00100000000000010010
58364	3212842	Neal N Nikki		105.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}	{'/m/03rk0': 'India'}	2005.0	['Comedy', 'Romance', 'Musical', 'World Cinema', 'Drama']	tt0470869	3.2	1731.0	10011000000001101001
58367	27997159	Land Raiders		101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1969.0	['Crime', 'Adventure', 'Romance', 'Thriller', 'Western', 'Action', 'Spaghetti', 'Drama']	tt0065962	5.3	446.0	00010100000001000010
58430	10536433	License to Wed	69307224.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Romance']	tt0762114	5.2	40306.0	10000000000000000011
58437	8625710	Seventh Heaven		102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1937.0	['Drama', 'Romance', 'Black-and-white', 'Adaptation']	tt0029539	7.0	974.0	00001000010001001001
58443	2499412	Har Dil Jo Pyar Karega		158.0	{'/m/03k50': 'Hindi Language', '/m/02hxcvy': 'Urdu Language'}	{'/m/03rk0': 'India'}	2000.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0250415	5.1	4736.0	10001100011001001010
58467	3551668	Lola		87.0	{'/m/02h40lc': 'English Language'}	{'/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}	1970.0	['Drama', 'Romance', 'Comedy']	tt0064598	5.3	1052.0	10100001011000100000
58475	3130501	Two Can Play That Game	22391450.0	90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2001.0	['Comedy', 'Romance', 'Erotic']	tt0269341	6.1	7231.0	10011111010000001001
58502	19398747	Chinna Thambi		138.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1991.0	['Drama', 'Romance']	tt0306645	6.7	228.0	10001000010000000010
58526	2569219	Cover Girl		107.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1944.0	['Comedy', 'Romance', 'Musical']	tt0036723	6.7	5809.0	10101000101001001011
58530	1285833	The Men		85.0	{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	1950.0	['Romance', 'War', 'Documentary', 'Medical', 'Drama']	tt0042727	7.1	4973.0	10000100010010001001
58542	3735041	Coast Guard	2440549.0	95.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea'}	2002.0	['Romance', 'War', 'Thriller', 'Psychological Thriller', 'Action', 'World Cinema', 'Drama']	tt0341384	6.4	3500.0	00000000000000000000
58566	4862696	Dudley Do-Right	9974410.0	82.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}	1999.0	['Comedy', 'Adventure', 'Romance', 'Family', 'Slapstick']	tt0160236	3.9	11235.0	00000001000010001000
58577	30875295	Boccaccio '70		150.0	{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language'}	{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}	1962.0	['Comedy', 'Erotic', 'Fantasy', 'Romance']	tt0055805	7.1	4903.0	00000000000000000000
58599	27807569	Excited		85.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	2009.0	['Comedy', 'Romance', 'Indie']	tt1503639	6.6	79.0	00100001000000001010
58617	20568124	Paiyya		148.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2010.0	['Action', 'Romance']	tt1496832	6.5	3414.0	00000011100000000000
58629	9979687	Beauty in Trouble	1491168.0	110.0	{'/m/01wgr': 'Czech Language'}	{'/m/01mjq': 'Czech Republic'}	2006.0	['World Cinema', 'Drama', 'Romance', 'Comedy']	tt0449303	6.8	976.0	01010110101101001000
58660	3555758	La Belle Noiseuse		103.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/06mzp': 'Switzerland', '/m/0f8l9c': 'France'}	1991.0	['World Cinema', 'Drama', 'Romance']	tt0101428	7.5	9102.0	00000000000000000000
58676	414180	Something's Gotta Give	266728738.0	128.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2003.0	['Drama', 'Comedy', 'Romance']	tt0337741	6.7	126858.0	10000011001000111100
58692	23290290	Zoeken naar Eileen		98.0	{'/m/02bv9': 'Dutch Language'}	{'/m/059j2': 'Netherlands'}	1987.0	['Thriller', 'Romance']	tt0094382	6.8	401.0	21002000000011000000
58723	27284278	Secret of the Blue Room		66.0	{}	{'/m/09c7w0': 'United States of America'}	1933.0	['Crime', 'Romance', 'Thriller', 'Mystery', 'Horror', 'Drama']	tt0024538	6.4	1118.0	00000000000000000000
58724	25125971	The Wife		119.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Drama', 'Romance', 'Indie', 'Black Comedy']	tt0114936	6.7	357.0	22000000000000000000
58739	18987350	Greetings from the Shore		116.0	{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Comedy', 'Romance']	tt0493421	5.8	596.0	10100000010001001010
58770	11896870	A Lousy Ten Grand		98.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Comedy', 'Romance', 'Indie']	tt0435692	5.8	38.0	22100010000000000100
58780	16426208	My Best Girl		79.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1927.0	['Comedy', 'Romance', 'Silent', 'Melodrama', 'Family', 'Black-and-white', 'Drama']	tt0018183	7.4	928.0	00110011000000001011
58787	16958405	Radio Inside		92.0	{}	{'/m/09c7w0': 'United States of America'}	1994.0	['Coming Of Age', 'Drama', 'Family', 'Romance']	tt0110936	6.3	588.0	00000010000000011100
58801	1365472	Written on the Wind		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1956.0	['Drama', 'Romance', 'Family', 'Melodrama']	tt0049966	7.4	12992.0	10011000100000001001
58804	449790	Better Than Chocolate		98.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada'}	1999.0	['Comedy', 'Romance', 'Gay', 'LGBT']	tt0168987	6.1	8658.0	10111000011100100001
58858	14147899	Mr. Jealousy	301796.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'Romance', 'Indie']	tt0119717	6.3	2537.0	10011001011101001000
58863	14405752	Bunny O'Hare		91.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1971.0	['Comedy', 'Adventure', 'Romance', 'Action', 'Heist']	tt0066870	5.6	1180.0	10100100000001000000
58878	4822104	Hero Hiralal		154.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1988.0	['Bollywood', 'Drama', 'Romance', 'World Cinema']	tt0093182	6.1	305.0	00010010011001001001
58916	34059175	12 Dates of Christmas			{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2011.0	['Drama', 'Romance', 'Comedy']	tt1846442	6.3	7560.0	10110010011001001002
58921	962010	Meet the Fockers	516642939.0	106.0	{'/m/03hkp': 'Hebrew Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2004.0	['Comedy', 'Romance']	tt0290002	6.3	281900.0	00000000000000000000
58922	6640006	Kalvanin Kadhali		146.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2005.0	['World Cinema', 'Drama', 'Romance']	tt0459424	3.9	121.0	10100110000001001100
